idstatefrom,idaction,idstateto,probability,reward
49,2,122,0.009702174232785955,1.0
49,2,505,0.000995,1.0
50,1,4,7.33146436544101e-87,1.0
50,1,13,1.167947118240668e-70,1.0
50,1,22,1.898812076490874e-43,1.0
50,1,31,1.4106474991316657e-15,1.0
50,1,40,0.006481665971240602,1.0
50,1,49,0.6655225482896117,1.0
50,1,58,0.27629053573914636,1.0
50,1,67,3.858665455495269e-88,1.0
50,1,76,6.147090096003517e-72,1.0
50,1,85,9.9937477710046e-45,1.0
50,1,94,7.42446052174561e-17,1.0
50,1,103,0.00034114031427582116,1.0
50,1,112,0.03502750254155851,1.0
50,1,121,0.0145416071441656,1.0
50,1,505,0.0017950000000000002,1.0
50,2,5,3.2610400372657347e-87,1.0
50,2,6,4.496012305188835e-82,1.0
50,2,14,5.19503624943671e-71,1.0
50,2,15,2.1649173005975935e-66,1.0
50,2,23,8.445928256664115e-44,1.0
50,2,24,3.2257144507600103e-40,1.0
50,2,32,6.274569095393029e-16,1.0
50,2,33,6.794589514953616e-14,1.0
50,2,41,0.0028830491681898864,1.0
50,2,42,0.011480469438607753,1.0
50,2,50,0.29602485499429854,1.0
50,2,51,0.4072063127548927,1.0
50,2,59,0.12289420694862208,1.0
50,2,60,0.10856585669532058,1.0
50,2,68,1.716336861718808e-88,1.0
50,2,69,2.3663222658888607e-83,1.0
50,2,77,2.7342296049666896e-72,1.0
50,2,78,1.1394301582092596e-67,1.0
50,2,86,4.445225398244271e-45,1.0
50,2,87,1.6977444477684266e-41,1.0
50,2,95,3.3024047870489624e-17,1.0
50,2,96,3.576099744712429e-15,1.0
50,2,104,0.00015173942990473087,1.0
50,2,105,0.0006042352336109344,1.0
50,2,113,0.015580255526015711,1.0
50,2,114,0.02143191119762593,1.0
50,2,122,0.006468116155190635,1.0
50,2,123,0.005713992457648452,1.0
50,2,505,0.000995,1.0
51,1,5,7.33146436544101e-87,1.0
51,1,14,1.167947118240668e-70,1.0
51,1,23,1.898812076490874e-43,1.0
51,1,32,1.4106474991316657e-15,1.0
51,1,41,0.006481665971240602,1.0
51,1,50,0.6655225482896117,1.0
51,1,59,0.27629053573914636,1.0
51,1,68,3.858665455495269e-88,1.0
51,1,77,6.147090096003517e-72,1.0
51,1,86,9.9937477710046e-45,1.0
51,1,95,7.42446052174561e-17,1.0
51,1,104,0.00034114031427582116,1.0
51,1,113,0.03502750254155851,1.0
51,1,122,0.0145416071441656,1.0
51,1,505,0.0017950000000000002,1.0
51,2,6,4.496012305188835e-82,1.0
51,2,7,1.5926529215295552e-80,1.0
51,2,15,2.1649173005975935e-66,1.0
51,2,16,5.1469681107919396e-65,1.0
51,2,24,3.2257144507600103e-40,1.0
51,2,25,3.458267092759148e-39,1.0
51,2,33,6.794589514953616e-14,1.0
51,2,34,2.2238642922827802e-13,1.0
51,2,42,0.011480469438607753,1.0
51,2,43,0.01275423177175587,1.0
51,2,51,0.4072063127548927,1.0
51,2,52,0.3335233942106853,1.0
51,2,60,0.10856585669532058,1.0
51,2,61,0.07552448512844756,1.0
51,2,69,2.3663222658888607e-83,1.0
51,2,70,8.382383797523975e-82,1.0
51,2,78,1.1394301582092596e-67,1.0
51,2,79,2.708930584627337e-66,1.0
51,2,87,1.6977444477684266e-41,1.0
51,2,88,1.8201405751363936e-40,1.0
51,2,96,3.576099744712429e-15,1.0
51,2,97,1.1704548906751474e-14,1.0
51,2,105,0.0006042352336109344,1.0
51,2,106,0.0006712753564082037,1.0
51,2,114,0.02143191119762593,1.0
51,2,115,0.017553862853193963,1.0
51,2,123,0.005713992457648452,1.0
51,2,124,0.00397497290149724,1.0
51,2,505,0.000995,1.0
52,1,6,8.086341443317939e-82,1.0
52,1,15,3.893730555179841e-66,1.0
52,1,24,5.801636356151984e-40,1.0
52,1,33,1.222046717303086e-13,1.0
52,1,42,0.02064829664790247,1.0
52,1,51,0.7323844018421286,1.0
52,1,60,0.19526205150984677,1.0
52,1,69,4.255969180693652e-83,1.0
52,1,78,2.049331871147285e-67,1.0
52,1,87,3.0534928190273603e-41,1.0
52,1,96,6.431824827910978e-15,1.0
52,1,105,0.0010867524551527617,1.0
52,1,114,0.03854654746537519,1.0
52,1,123,0.01027695007946562,1.0
52,1,505,0.0017950000000000002,1.0
52,2,7,2.3889793822943327e-80,1.0
52,2,8,1.1944896911471665e-80,1.0
52,2,16,7.72045216618791e-65,1.0
52,2,17,3.8602260830939555e-65,1.0
52,2,25,5.1874006391387224e-39,1.0
52,2,26,2.593700319569362e-39,1.0
52,2,34,3.33579643842417e-13,1.0
52,2,35,1.6678982192120853e-13,1.0
52,2,43,0.019131347657633805,1.0
52,2,44,0.009565673828816904,1.0
52,2,52,0.5002850913160279,1.0
52,2,53,0.250142545658014,1.0
52,2,61,0.11328672769267134,1.0
52,2,62,0.05664336384633568,1.0
52,2,70,1.2573575696285962e-81,1.0
52,2,71,6.286787848142982e-82,1.0
52,2,79,4.063395876941005e-66,1.0
52,2,80,2.031697938470503e-66,1.0
52,2,88,2.7302108627045904e-40,1.0
52,2,89,1.3651054313522954e-40,1.0
52,2,97,1.755682336012721e-14,1.0
52,2,98,8.778411680063606e-15,1.0
52,2,106,0.0010069130346123055,1.0
52,2,107,0.0005034565173061529,1.0
52,2,115,0.026330794279790945,1.0
52,2,116,0.013165397139895474,1.0
52,2,124,0.005962459352245861,1.0
52,2,125,0.002981229676122931,1.0
52,2,505,0.000995,1.0
53,1,7,3.5805994429003576e-80,1.0
53,1,16,1.1571404479281287e-64,1.0
53,1,25,7.774869878015828e-39,1.0
53,1,34,4.999687715002225e-13,1.0
53,1,43,0.02867404100368119,1.0
53,1,52,0.749826696929118,1.0
53,1,61,0.16979401206670086,1.0
53,1,70,1.8845260225791356e-81,1.0
53,1,79,6.090212883832257e-66,1.0
53,1,88,4.092036777903068e-40,1.0
53,1,97,2.6314145868432767e-14,1.0
53,1,106,0.001509160052825326,1.0
53,1,115,0.03946456299626937,1.0
53,1,124,0.008936526950878994,1.0
53,1,505,0.0017950000000000002,1.0
53,2,8,2.7871426126767217e-80,1.0
53,2,9,2.054386157577801e-74,1.0
53,2,17,9.007194193885895e-65,1.0
53,2,18,1.3474191967730312e-59,1.0
53,2,26,6.05196741232851e-39,1.0
53,2,27,3.7475737785178974e-35,1.0
53,2,35,3.891762511494866e-13,1.0
53,2,36,2.1085559432770974e-11,1.0
53,2,44,0.022319905600572773,1.0
53,2,45,0.018364137288349566,1.0
53,2,53,0.5836659398686993,1.0
53,2,54,0.1741727809366853,1.0
53,2,62,0.13216784897478323,1.0
53,2,63,0.018364137309435136,1.0
53,2,71,1.4669171645666956e-81,1.0
53,2,72,1.081255872409369e-75,1.0
53,2,80,4.7406285230978397e-66,1.0
53,2,81,7.091679983015954e-61,1.0
53,2,89,3.185246006488689e-40,1.0
53,2,90,1.9724072518515248e-36,1.0
53,2,98,2.048296058681508e-14,1.0
53,2,99,1.1097662859353143e-12,1.0
53,2,107,0.0011747318737143565,1.0
53,2,108,0.0009665335414920824,1.0
53,2,116,0.030719259993089436,1.0
53,2,117,0.009166988470351857,1.0
53,2,125,0.006956202577620171,1.0
53,2,126,0.0009665335426018493,1.0
53,2,505,0.000995,1.0
54,1,8,3.5805994429003576e-80,1.0
54,1,17,1.1571404479281287e-64,1.0
54,1,26,7.774869878015828e-39,1.0
54,1,35,4.999687715002225e-13,1.0
54,1,44,0.02867404100368119,1.0
54,1,53,0.749826696929118,1.0
54,1,62,0.16979401206670086,1.0
54,1,71,1.8845260225791356e-81,1.0
54,1,80,6.090212883832257e-66,1.0
54,1,89,4.092036777903068e-40,1.0
54,1,98,2.6314145868432767e-14,1.0
54,1,107,0.001509160052825326,1.0
54,1,116,0.03946456299626937,1.0
54,1,125,0.008936526950878994,1.0
54,1,505,0.0017950000000000002,1.0
54,2,9,9.244737709100105e-74,1.0
54,2,18,6.0633863854786405e-59,1.0
54,2,27,1.686408200333054e-34,1.0
54,2,36,9.488501744746938e-11,1.0
54,2,45,0.08263861779757305,1.0
54,2,54,0.7837775142150839,1.0
54,2,63,0.08263861789245812,1.0
54,2,72,4.865651425842161e-75,1.0
54,2,81,3.1912559923571796e-60,1.0
54,2,90,8.875832633331862e-36,1.0
54,2,99,4.993948286708914e-12,1.0
54,2,108,0.004349400936714371,1.0
54,2,117,0.041251448116583364,1.0
54,2,126,0.004349400941708322,1.0
54,2,505,0.000995,1.0
55,1,1,2.577397025907715e-114,1.0
55,1,10,1.5999463390024418e-95,1.0
55,1,19,3.903980356600046e-63,1.0
55,1,28,1.5725490811218789e-27,1.0
55,1,37,2.1020604031590992e-7,1.0
55,1,46,0.0881783113064985,1.0
55,1,55,0.8603062284874612,1.0
55,1,64,1.3565247504777447e-115,1.0
55,1,73,8.42077020527601e-97,1.0
55,1,82,2.0547265034737084e-64,1.0
55,1,91,8.276574111167783e-29,1.0
55,1,100,1.1063475806100522e-8,1.0
55,1,109,0.004640963752973605,1.0
55,1,118,0.045279275183550585,1.0
55,1,505,0.001595,1.0
55,2,2,7.709996908560255e-174,1.0
55,2,11,2.3499196508789975e-150,1.0
55,2,20,1.3665367550634495e-108,1.0
55,2,29,6.063277710413968e-59,1.0
55,2,38,7.2316577068813855e-25,1.0
55,2,47,3.0057742503623603e-6,1.0
55,2,56,0.9490517442257497,1.0
55,2,65,4.057893109768555e-175,1.0
55,2,74,1.2367998162521039e-151,1.0
55,2,83,7.19229871086026e-110,1.0
55,2,92,3.19119879495472e-60,1.0
55,2,101,3.806135635200729e-26,1.0
55,2,110,1.581986447559137e-7,1.0
55,2,119,0.04995009180135525,1.0
55,2,505,0.000995,1.0
56,1,1,2.577397025907715e-114,1.0
56,1,10,1.5999463390024418e-95,1.0
56,1,19,3.903980356600046e-63,1.0
56,1,28,1.5725490811218789e-27,1.0
56,1,37,2.1020604031590992e-7,1.0
56,1,46,0.0881783113064985,1.0
56,1,55,0.8603062284874612,1.0
56,1,64,1.3565247504777447e-115,1.0
56,1,73,8.42077020527601e-97,1.0
56,1,82,2.0547265034737084e-64,1.0
56,1,91,8.276574111167783e-29,1.0
56,1,100,1.1063475806100522e-8,1.0
56,1,109,0.004640963752973605,1.0
56,1,118,0.045279275183550585,1.0
56,1,505,0.001595,1.0
56,2,2,8.566663231733616e-175,1.0
56,2,3,2.0888174674479975e-150,1.0
56,2,11,2.611021834309997e-151,1.0
56,2,12,1.1729406617529484e-128,1.0
56,2,20,1.5183741722927215e-109,1.0
56,2,21,2.3229689328691296e-90,1.0
56,2,29,6.736975233793298e-60,1.0
56,2,30,6.5746605667153925e-46,1.0
56,2,38,8.035175229868206e-26,1.0
56,2,39,5.248028606733634e-17,1.0
56,2,47,3.339749167069289e-7,1.0
56,2,48,0.0019192110560371943,1.0
56,2,56,0.10545019380286107,1.0
56,2,57,0.841685011166185,1.0
56,2,65,4.5087701219650605e-176,1.0
56,2,66,1.0993776144463145e-151,1.0
56,2,74,1.3742220180578931e-152,1.0
56,2,75,6.173371903962887e-130,1.0
56,2,83,7.991443012066955e-111,1.0
56,2,84,1.2226152278258576e-91,1.0
56,2,92,3.545776438838578e-61,1.0
56,2,93,3.460347666692312e-47,1.0
56,2,101,4.229039594667476e-27,1.0
56,2,102,2.7621203193334913e-18,1.0
56,2,110,1.757762719510152e-8,1.0
56,2,111,0.00010101110821248392,1.0
56,2,119,0.005550010200150583,1.0
56,2,120,0.04429921111400973,1.0
56,2,505,0.000995,1.0
57,1,2,7.705366302962548e-174,1.0
57,1,11,2.3485082947891606e-150,1.0
57,1,20,1.3657160163754167e-108,1.0
57,1,29,6.059636120405661e-59,1.0
57,1,38,7.227314390657613e-25,1.0
57,1,47,3.0039689895776617e-6,1.0
57,1,56,0.9484817460310104,1.0
57,1,65,4.055455948927657e-175,1.0
57,1,74,1.2360569972574529e-151,1.0
57,1,83,7.187979033554825e-110,1.0
57,1,92,3.1892821686345585e-60,1.0
57,1,101,3.8038496792934806e-26,1.0
57,1,110,1.5810363103040325e-7,1.0
57,1,119,0.04992009189636897,1.0
57,1,505,0.001595,1.0
57,2,3,5.222043668619994e-151,1.0
57,2,4,5.630421352580124e-146,1.0
57,2,12,2.932351654382371e-129,1.0
57,2,13,1.4224638912162835e-124,1.0
57,2,21,5.807422332172824e-91,1.0
57,2,22,5.706810718719476e-87,1.0
57,2,30,1.6436651416788481e-46,1.0
57,2,31,1.4779071330560537e-43,1.0
57,2,39,1.3120071516834085e-17,1.0
57,2,40,1.0929500350209134e-15,1.0
57,2,48,0.0004798027640092986,1.0
57,2,49,0.004045032745334138,1.0
57,2,57,0.21042125279154625,1.0
57,2,58,0.7341086616991093,1.0
57,2,66,2.7484440361157863e-152,1.0
57,2,67,2.963379659252697e-147,1.0
57,2,75,1.5433429759907218e-130,1.0
57,2,76,7.486652059033072e-126,1.0
57,2,84,3.056538069564644e-92,1.0
57,2,85,3.0035845887997245e-88,1.0
57,2,93,8.65086916673078e-48,1.0
57,2,94,7.778458595031861e-45,1.0
57,2,102,6.905300798333728e-19,1.0
57,2,103,5.752368605373228e-17,1.0
57,2,111,2.525277705312098e-5,1.0
57,2,112,0.00021289646028074406,1.0
57,2,120,0.011074802778502433,1.0
57,2,121,0.03863729798416365,1.0
57,2,505,0.000995,1.0
58,1,3,2.3485082947891606e-150,1.0
58,1,12,1.3187657209644938e-128,1.0
58,1,21,2.611770483730165e-90,1.0
58,1,30,7.392050821567876e-46,1.0
58,1,39,5.900486235048003e-17,1.0
58,1,48,0.0021578156803050705,1.0
58,1,57,0.9463269343196948,1.0
58,1,66,1.2360569972574529e-151,1.0
58,1,75,6.940872215602599e-130,1.0
58,1,84,1.374616044068508e-91,1.0
58,1,93,3.8905530639830927e-47,1.0
58,1,102,3.105519071077896e-18,1.0
58,1,111,0.00011356924633184581,1.0
58,1,120,0.04980668075366815,1.0
58,1,505,0.001595,1.0
58,2,4,2.4130377225343386e-146,1.0
58,2,5,4.826075445068678e-146,1.0
58,2,13,6.096273819498358e-125,1.0
58,2,14,1.2192547638996717e-124,1.0
58,2,22,2.445776022308347e-87,1.0
58,2,23,4.891552044616695e-87,1.0
58,2,31,6.333887713097372e-44,1.0
58,2,32,1.2667775426194746e-43,1.0
58,2,40,4.684071578661057e-16,1.0
58,2,41,9.368143157322116e-16,1.0
58,2,49,0.0017335854622860588,1.0
58,2,50,0.003467170924572118,1.0
58,2,58,0.31461799787104683,1.0
58,2,59,0.6292359957420938,1.0
58,2,67,1.2700198539654414e-147,1.0
58,2,68,2.5400397079308833e-147,1.0
58,2,76,3.20856516815703e-126,1.0
58,2,77,6.417130336314062e-126,1.0
58,2,85,1.2872505380570245e-88,1.0
58,2,86,2.5745010761140495e-88,1.0
58,2,94,3.3336251121565117e-45,1.0
58,2,95,6.667250224313025e-45,1.0
58,2,103,2.4653008308742405e-17,1.0
58,2,104,4.930601661748482e-17,1.0
58,2,112,9.124134012031889e-5,1.0
58,2,113,0.0001824826802406378,1.0
58,2,121,0.01655884199321299,1.0
58,2,122,0.033117683986425984,1.0
58,2,505,0.000995,1.0
59,1,4,7.234765373647469e-146,1.0
59,1,13,1.827783723631891e-124,1.0
59,1,22,7.3329212853372055e-87,1.0
59,1,31,1.899025078611713e-43,1.0
59,1,40,1.4043775009613844e-15,1.0
59,1,49,0.005197632825082094,1.0
59,1,58,0.9432871171749164,1.0
59,1,67,3.8077712492881415e-147,1.0
59,1,76,9.61991433490469e-126,1.0
59,1,85,3.8594322554406344e-88,1.0
59,1,94,9.99486883479849e-45,1.0
59,1,103,7.391460531375707e-17,1.0
59,1,112,0.0002735596223727418,1.0
59,1,121,0.04964669037762718,1.0
59,1,505,0.001595,1.0
59,2,5,3.217383630045785e-146,1.0
59,2,6,1.6116514047231434e-139,1.0
59,2,14,8.128365092664477e-125,1.0
59,2,15,1.2288345118219414e-118,1.0
59,2,23,3.261034696411129e-87,1.0
59,2,24,4.4960013314212074e-82,1.0
59,2,32,8.445183617463163e-44,1.0
59,2,33,3.2252910721797562e-40,1.0
59,2,41,6.245428771548075e-16,1.0
59,2,42,6.747845410469099e-14,1.0
59,2,50,0.0023114472830480784,1.0
59,2,51,0.008365186856774471,1.0
59,2,59,0.41949066382806244,1.0
59,2,60,0.518887452032047,1.0
59,2,68,1.6933598052872553e-147,1.0
59,2,69,8.482375814332333e-141,1.0
59,2,77,4.278086890876041e-126,1.0
59,2,78,6.467550062220745e-120,1.0
59,2,86,1.7163340507426995e-88,1.0
59,2,87,2.366316490221688e-83,1.0
59,2,95,4.444833482875349e-45,1.0
59,2,96,1.697521616936714e-41,1.0
59,2,104,3.2870677744989875e-17,1.0
59,2,105,3.5514975844574205e-15,1.0
59,2,113,0.00012165512016042518,1.0
59,2,114,0.0004402729924618143,1.0
59,2,122,0.022078455990950655,1.0
59,2,123,0.027309865896423525,1.0
59,2,505,0.000995,1.0
60,1,5,7.234765373647469e-146,1.0
60,1,14,1.827783723631891e-124,1.0
60,1,23,7.3329212853372055e-87,1.0
60,1,32,1.899025078611713e-43,1.0
60,1,41,1.4043775009613844e-15,1.0
60,1,50,0.005197632825082094,1.0
60,1,59,0.9432871171749164,1.0
60,1,68,3.8077712492881415e-147,1.0
60,1,77,9.61991433490469e-126,1.0
60,1,86,3.8594322554406344e-88,1.0
60,1,95,9.99486883479849e-45,1.0
60,1,104,7.391460531375707e-17,1.0
60,1,113,0.0002735596223727418,1.0
60,1,122,0.04964669037762718,1.0
60,1,505,0.001595,1.0
60,2,6,1.6116514047231434e-139,1.0
60,2,7,1.8907093968903019e-137,1.0
60,2,15,1.2288345118219414e-118,1.0
60,2,16,9.67009571954216e-117,1.0
60,2,24,4.4960013314212074e-82,1.0
60,2,25,1.592648481343313e-80,1.0
60,2,33,3.2252910721797562e-40,1.0
60,2,34,3.457748836575667e-39,1.0
60,2,42,6.747845410469099e-14,1.0
60,2,43,2.206428935252782e-13,1.0
60,2,51,0.008365186856774471,1.0
60,2,52,0.008936204548220398,1.0
60,2,60,0.518887452032047,1.0
60,2,61,0.4128659065626701,1.0
60,2,69,8.482375814332333e-141,1.0
60,2,70,9.951102088896326e-139,1.0
60,2,78,6.467550062220745e-120,1.0
60,2,79,5.089524062916926e-118,1.0
60,2,87,2.366316490221688e-83,1.0
60,2,88,8.382360428122701e-82,1.0
60,2,96,1.697521616936714e-41,1.0
60,2,97,1.8198678087240356e-40,1.0
60,2,105,3.5514975844574205e-15,1.0
60,2,106,1.1612783869751483e-14,1.0
60,2,114,0.0004402729924618143,1.0
60,2,115,0.00047032655516949465,1.0
60,2,123,0.027309865896423525,1.0
60,2,124,0.021729784555930002,1.0
60,2,505,0.000995,1.0
61,1,6,2.8992302113790195e-139,1.0
61,1,15,2.2105736581859486e-118,1.0
61,1,24,8.087941878905173e-82,1.0
61,1,33,5.8020371462158175e-40,1.0
61,1,42,1.2138826807344228e-13,1.0
61,1,51,0.015048292942205744,1.0
61,1,60,0.9334364570576729,1.0
61,1,69,1.525910637567905e-140,1.0
61,1,78,1.1634598200978676e-119,1.0
61,1,87,4.256811515213249e-83,1.0
61,1,96,3.0537037611662197e-41,1.0
61,1,105,6.3888562143916984e-15,1.0
61,1,114,0.0007920154180108286,1.0
61,1,123,0.04912823458198278,1.0
61,1,505,0.001595,1.0
61,2,7,2.8360640953354527e-137,1.0
61,2,8,1.4180320476677266e-137,1.0
61,2,16,1.4505143579313238e-116,1.0
61,2,17,7.25257178965662e-117,1.0
61,2,25,2.3889727220149696e-80,1.0
61,2,26,1.194486361007485e-80,1.0
61,2,34,5.186623254863501e-39,1.0
61,2,35,2.5933116274317512e-39,1.0
61,2,43,3.309643402879173e-13,1.0
61,2,44,1.6548217014395868e-13,1.0
61,2,52,0.013404306822330597,1.0
61,2,53,0.0067021534111652995,1.0
61,2,61,0.6192988598440051,1.0
61,2,62,0.3096494299220026,1.0
61,2,70,1.4926653133344486e-138,1.0
61,2,71,7.463326566672245e-139,1.0
61,2,79,7.634286094375389e-118,1.0
61,2,80,3.817143047187695e-118,1.0
61,2,88,1.2573540642184052e-81,1.0
61,2,89,6.286770321092027e-82,1.0
61,2,97,2.7298017130860533e-40,1.0
61,2,98,1.3649008565430269e-40,1.0
61,2,106,1.7419175804627225e-14,1.0
61,2,107,8.709587902313614e-15,1.0
61,2,115,0.000705489832754242,1.0
61,2,116,0.00035274491637712105,1.0
61,2,124,0.032594676833895005,1.0
61,2,125,0.016297338416947506,1.0
61,2,505,0.000995,1.0
62,1,7,4.251541143092466e-137,1.0
62,1,16,2.174464773745512e-116,1.0
62,1,25,3.58130686611682e-80,1.0
62,1,34,7.775262272118749e-39,1.0
62,1,43,4.961483458518597e-13,1.0
62,1,52,0.020094384341843605,1.0
62,1,61,0.9283903656576602,1.0
62,1,70,2.237653233206561e-138,1.0
62,1,79,1.1444551440765851e-117,1.0
62,1,88,1.8848983505878e-81,1.0
62,1,97,4.092243301115131e-40,1.0
62,1,106,2.6113070834308408e-14,1.0
62,1,115,0.0010575991758865054,1.0
62,1,124,0.04886265082408738,1.0
62,1,505,0.001595,1.0
62,2,8,3.308741444558028e-137,1.0
62,2,9,2.932351654382371e-129,1.0
62,2,17,1.6922667509198782e-116,1.0
62,2,18,3.036748344585443e-109,1.0
62,2,26,2.787134842350798e-80,1.0
62,2,27,2.0543764091165124e-74,1.0
62,2,35,6.051060464007419e-39,1.0
62,2,36,3.746619526127387e-35,1.0
62,2,44,3.861250636692369e-13,1.0
62,2,45,2.0807237573653417e-11,1.0
62,2,53,0.015638357959385698,1.0
62,2,54,0.010546721342557932,1.0
62,2,62,0.7225153364846727,1.0
62,2,63,0.20035433419219037,1.0
62,2,71,1.741442865556857e-138,1.0
62,2,72,1.5433429759907218e-130,1.0
62,2,80,8.906667110104621e-118,1.0
62,2,81,1.598288602413391e-110,1.0
62,2,89,1.4669130749214728e-81,1.0
62,2,90,1.0812507416402697e-75,1.0
62,2,98,3.1847686652670625e-40,1.0
62,2,99,1.9719050137512562e-36,1.0
62,2,107,2.0322371772065098e-14,1.0
62,2,108,1.0951177670343905e-12,1.0
62,2,116,0.0008230714715466156,1.0
62,2,117,0.0005550905969767332,1.0
62,2,125,0.03802712297287751,1.0
62,2,126,0.010544964957483704,1.0
62,2,505,0.000995,1.0
63,1,8,4.251541143092466e-137,1.0
63,1,17,2.174464773745512e-116,1.0
63,1,26,3.58130686611682e-80,1.0
63,1,35,7.775262272118749e-39,1.0
63,1,44,4.961483458518597e-13,1.0
63,1,53,0.020094384341843605,1.0
63,1,62,0.9283903656576602,1.0
63,1,71,2.237653233206561e-138,1.0
63,1,80,1.1444551440765851e-117,1.0
63,1,89,1.8848983505878e-81,1.0
63,1,98,4.092243301115131e-40,1.0
63,1,107,2.6113070834308408e-14,1.0
63,1,116,0.0010575991758865054,1.0
63,1,125,0.04886265082408738,1.0
63,1,505,0.001595,1.0
63,2,9,1.319558244472067e-128,1.0
63,2,18,1.3665367550634495e-108,1.0
63,2,27,9.244693841024306e-74,1.0
63,2,36,1.6859787867573243e-34,1.0
63,2,45,9.363256908144038e-11,1.0
63,2,54,0.047460246041510695,1.0
63,2,63,0.9015945038648567,1.0
63,2,72,6.945043391958248e-130,1.0
63,2,81,7.19229871086026e-110,1.0
63,2,90,4.865628337381214e-75,1.0
63,2,99,8.873572561880654e-36,1.0
63,2,108,4.928029951654757e-12,1.0
63,2,117,0.0024979076863952997,1.0
63,2,126,0.04745234230867667,1.0
63,2,505,0.000995,1.0
64,1,64,0.8356114371738651,1.0
64,1,73,0.017313552700959706,1.0
64,1,82,4.7710125168663014e-5,1.0
64,1,91,6.439531530233467e-15,1.0
64,1,118,9.469899309166863e-17,1.0
64,1,127,0.04397954932494027,1.0
64,1,136,0.0009112396158399847,1.0
64,1,145,2.511059219403317e-6,1.0
64,1,154,3.389227121175509e-16,1.0
64,1,181,4.9841575311404545e-18,1.0
64,1,505,0.102134,1.0
64,2,65,0.0047153079307427894,1.0
64,2,74,0.18411438491955623,1.0
64,2,83,0.7390376992189581,1.0
64,2,92,0.004715307930742772,1.0
64,2,119,1.035374785907095e-16,1.0
64,2,128,0.0002481741016180416,1.0
64,2,137,0.009690230785239801,1.0
64,2,146,0.03889672101152412,1.0
64,2,155,0.00024817410161804063,1.0
64,2,182,5.449340978458395e-18,1.0
64,2,505,0.018334,1.0
65,1,64,0.8356114371738651,1.0
65,1,73,0.017313552700959706,1.0
65,1,82,4.7710125168663014e-5,1.0
65,1,91,6.439531530233467e-15,1.0
65,1,118,9.469899309166863e-17,1.0
65,1,127,0.04397954932494027,1.0
65,1,136,0.0009112396158399847,1.0
65,1,145,2.511059219403317e-6,1.0
65,1,154,3.389227121175509e-16,1.0
65,1,181,4.9841575311404545e-18,1.0
65,1,505,0.102134,1.0
65,2,65,0.0005239231034158654,1.0
65,2,66,0.16784861586693245,1.0
65,2,74,0.02045715387995069,1.0
65,2,75,0.493265168266135,1.0
65,2,83,0.08211529991321756,1.0
65,2,84,0.16784443482156705,1.0
65,2,92,0.0005239231034158636,1.0
65,2,93,4.1810453653937174e-6,1.0
65,2,119,1.150416428785661e-17,1.0
65,2,120,9.203331430285289e-17,1.0
65,2,128,2.75749001797824e-5,1.0
65,2,129,0.008834137677206972,1.0
65,2,137,0.001076692309471089,1.0
65,2,138,0.025961324645586054,1.0
65,2,146,0.004321857890169346,1.0
65,2,147,0.008833917622187739,1.0
65,2,155,2.757490017978229e-5,1.0
65,2,156,2.200550192312483e-7,1.0
65,2,182,6.054823309398216e-19,1.0
65,2,183,4.843858647518573e-18,1.0
65,2,505,0.018334,1.0
66,1,65,0.004312785275790651,1.0
66,1,74,0.16839744508843363,1.0
66,1,83,0.675949684359985,1.0
66,1,92,0.0043127852757906355,1.0
66,1,119,9.469899309166863e-17,1.0
66,1,128,0.00022698869872582377,1.0
66,1,137,0.008863023425707033,1.0
66,1,146,0.03557629917684132,1.0
66,1,155,0.00022698869872582293,1.0
66,1,182,4.9841575311404545e-18,1.0
66,1,505,0.102134,1.0
66,2,66,0.04196215396673311,1.0
66,2,67,0.2242953276507138,1.0
66,2,75,0.12331629206653374,1.0
66,2,76,0.4134593838561867,1.0
66,2,84,0.04196110870539176,1.0
66,2,85,0.08758679124392749,1.0
66,2,93,1.0452613413484294e-6,1.0
66,2,94,5.97249172012725e-7,1.0
66,2,120,2.300832857571322e-17,1.0
66,2,121,8.052915001499627e-17,1.0
66,2,129,0.002208534419301743,1.0
66,2,130,0.01180501724477441,1.0
66,2,138,0.006490331161396514,1.0
66,2,139,0.021761020202957195,1.0
66,2,147,0.0022084794055469347,1.0
66,2,148,0.004609831118101447,1.0
66,2,156,5.501375480781207e-8,1.0
66,2,157,3.1434166948038154e-8,1.0
66,2,183,1.2109646618796432e-18,1.0
66,2,184,4.238376316578752e-18,1.0
66,2,505,0.018334,1.0
67,1,66,0.17271023036422428,1.0
67,1,75,0.5075522392715515,1.0
67,1,84,0.17270592821788547,1.0
67,1,93,4.3021463387752766e-6,1.0
67,1,120,9.469899309166863e-17,1.0
67,1,129,0.009090012124432858,1.0
67,1,138,0.02671327575113429,1.0
67,1,147,0.009089785695678183,1.0
67,1,156,2.26428754672383e-7,1.0
67,1,183,4.9841575311404545e-18,1.0
67,1,505,0.102134,1.0
67,2,67,0.09612656899316305,1.0
67,2,68,0.19225313798632612,1.0
67,2,76,0.17719687879550855,1.0
67,2,77,0.35439375759101716,1.0
67,2,85,0.03753719624739749,1.0
67,2,86,0.075074392494795,1.0
67,2,94,2.559639308625964e-7,1.0
67,2,95,5.11927861725193e-7,1.0
67,2,121,3.451249286356983e-17,1.0
67,2,122,6.902498572713968e-17,1.0
67,2,130,0.005059293104903318,1.0
67,2,131,0.010118586209806638,1.0
67,2,139,0.009326151515553082,1.0
67,2,140,0.01865230303110617,1.0
